conc =

   150    15
   147    13
   144    14
   144    16
   153    13
   140    15
   151    14
   143    14
   144    14
   142    15
   141    13
   150    15
   148    13
   154    15
   147    14
   137    14
   134    15
   157    14
   149    13
   147    13
   148    14

heik =

   120    14
   123    16
   130    14
   131    16
   116    16
   122    15
   127    15
   132    16
   125    14
   119    13
   122    13
   120    15
   119    14
   123    15
   125    15
   125    14
   129    14
   130    13
   129    13
   122    12
   129    15
   124    15
   120    13
   119    16
   119    14
   133    13
   121    15
   128    14
   129    14
   124    13
   129    14


hept =

   145     8
   140    11
   140    11
   131    10
   139    11
   139    10
   136    12
   129    11
   140    10
   137     9
   141    11
   138     9
   143     9
   142    11
   144    10
   138    10
   140    10
   130     9
   137    11
   137    10
   136     9
   140    10
